District_1,Postal,District_W,Employment_Url,School_Nam,School_Web,School_Zip,X,Y
LAZBUDDIE ISD,79053,www.lazbuddieisd.org,https://lazbuddieisd.org/345733_2,LAZBUDDIE SCHOOL,lazbuddieisd.org,79053-0009,-102.6111998,34.39490088
BUENA VISTA ISD,79743,www.bvisd.net,https://bvisd.tedk12.com/hire/index.aspx,BUENA VISTA SCHOOL,www.bvisd.net,79743-0310,-102.6949168,31.27472002
FORT STOCKTON ISD,79735,www.fsisd.net,https://fortstocktonisd.tedk12.com/hire/Index.aspx,FORT STOCKTON HIGH,www.fsisd.net,79735-7107,-102.891131,30.90094746
IRAAN-SHEFFIELD ISD,79744,isisd.net,https://www.isisd.net/apps/pages/index.jsp?uREC_ID=2625252&type=d&pREC_ID=2269068,IRAAN H S,isisd.net,79744-0486,-101.899322,30.90880633
BIG SANDY ISD,77351,www.bigsandyisd.net,https://www.bigsandyisd.net/179185_2,BIG SANDY SCHOOL,www.bigsandyisd.net,77332-0188,-94.633783,30.62645098
GOODRICH ISD,77335,www.goodrichisd.net,https://goodrich.tedk12.com/hire/index.aspx,GOODRICH H S,www.goodrichisd.net,77335-0789,-94.94550438,30.6063713
CORRIGAN-CAMDEN ISD,75939,www.ccisdtx.com,https://corrigancamdenisd.tedk12.com/hire/index.aspx,CORRIGAN-CAMDEN H S,,75939-2501,-94.82381399,30.99212299
LEGGETT ISD,77351,http://www.leggettisd.net/,http://www.leggettisd.net/,LEGGETT H S,www.leggettisd.net,77350-0068,-94.86837667,30.81706673
LIVINGSTON ISD,77351,www.livingstonisd.com,https://livingstonisd.tedk12.com/hire/index.aspx,LIVINGSTON H S,www.livingstonisd.com,77351-3398,-94.966118,30.71816543
ONALASKA ISD,77360,www.onalaskaisd.net,https://onalaskaisd.tedk12.com/hire/index.aspx,ONALASKA JR/SR HIGH,www.onalaskaisd.net,77360,-95.10764805,30.83861327
AMARILLO ISD,79109,www.amaisd.org,https://amaisd.tedk12.com/hire/index.aspx,AMARILLO H S,ahsamaisd.sharpschool.com/,79109-5199,-101.9065642,35.16649735
RIVER ROAD ISD,79108,www.rrisd.net,https://rrisd.tedk12.com/hire/index.aspx,RIVER ROAD H S,www.rrisd.net,79108-1620,-101.8351791,35.30892751
BUSHLAND ISD,79124,www.bushlandisd.net,https://bushlandisd.tedk12.com/hire/index.aspx,BUSHLAND H S,www.bushlandisd.net,79012-0060,-102.0638755,35.20244637
MARFA ISD,79843,www.marfaisd.com,https://www.marfaisd.com/page/employment-marfa-isd,MARFA SCHOOLS,www.marfaisd.com,79843-0579,-104.0264228,30.31198746
PRESIDIO ISD,79845,www.presidio-isd.net,https://presidioisd.tedk12.com/hire/index.aspx,PRESIDIO H S,www.presidio-isd.net,79845-1401,-104.36313,29.56274749
RAINS ISD,75440,www.rainsisd.org,https://skyward.iscorp.com/scripts/wsisa.dll/WService=wscomrainsisdtx/rappljoblst484.w,RAINS H S,www.rainsisd.org,75440-0247,-95.7899964,32.89126522
CANYON ISD,79015,www.canyonisd.net,https://canyonisd.tedk12.com/hire/index.aspx,CANYON H S,www.canyonisd.net,79015,-101.9193846,34.96605525
REAGAN COUNTY ISD,76932,www.reagancountyisd.net/,https://www.reagancountyisd.net/documents/about-rcisd/employment/job-postings/81952,REAGAN COUNTY H S,rcisd.esc18.net,76932-3513,-101.4511306,31.20113845
BIG SPRINGS CHARTER SCHOOL,78873,www.bscsk12.com,https://www.bscsk12.com/apps/pages/index.jsp?uREC_ID=1488224&type=d&pREC_ID=1635583,BIG SPRINGS CHARTER SCHOOL,www.bscsk12.com,78873,-99.66857579,29.83808596
LEAKEY ISD,78873,www.leakeyisd.net,https://www.leakeyisd.net/District/Jobs/,LEAKEY SCHOOL,www.leakeyisd.org,78873-1129,-99.76106353,29.73023712
AVERY ISD,75554,www.averyisd.net,https://www.averyisd.net/vnews/display.v/SEC/Employment,AVERY SECONDARY,www.averyisd.net,75554,-94.78548497,33.55213015
RIVERCREST ISD,75417,www.rivercrestisd.net,https://www.rivercrestisd.net/page/employment,RIVERCREST H S,rivercrestisd.net,75417-0253,-95.28156522,33.50538166
CLARKSVILLE ISD,75426,www.clarksvilleisd.net,www.clarksvilleisd.net,CLARKSVILLE MIDDLE AND H S,www.clarksvilleisd.net,75426-1016,-95.0567103,33.6091884
DETROIT ISD,75436,detroiteagles.net,detroiteagles.net,DETROIT H S,,75436-9506,-95.20068028,33.93596584
PECOS-BARSTOW-TOYAH ISD,79772,www.pbtisd.net/,https://www.applitrack.com/pbtisd/onlineapp/default.aspx?all=1,PECOS H S,pbtisd.esc18.net,79772-0869,-103.5027614,31.41373415
BALMORHEA ISD,79718,www.bisdbears.esc18.net,https://www.bisdbears.esc18.net/21492_2,BALMORHEA SCHOOL,bisdbears.esc18.net,79718-0368,-103.7473099,30.98298005
AUSTWELL-TIVOLI ISD,77990,www.atisd.net/,https://www.atisd.net/page/employment,AUSTWELL-TIVOLI H S,atisd.net,77990-4500,-96.89060615,28.45738623
WOODSBORO ISD,78393,www.wisd.net/,https://woodsboro.tedk12.com/hire/index.aspx,WOODSBORO H S,www.wisd.net,78393-0770,-97.32128519,28.23207823
REFUGIO ISD,78377,www.refugioisd.net/,https://www.applitrack.com/refugioisd/onlineapp/default.aspx?all=1,REFUGIO H S,www.refugioisd.net,78377,-97.27523551,28.3142535
MIAMI ISD,79059,www.miamiisd.net,https://www.miamiisd.net/418371_3,MIAMI SCHOOL,www.miamiisd.net,79059-0368,-100.6385812,35.68905947
BREMOND ISD,76629,www.bremondisd.net,https://bremondisd.socs.net/vnews/display.v/SEC/Contact%20Us%7CEmployment%20Opportunites,BREMOND H S,bremondisd.net,76629-0190,-96.68044384,31.16830747
CALVERT ISD,77837,www.calvertisd.com,https://www.calvertisd.com/apps/jobs/,CALVERT SCHOOL,www.calvertisd.com,77837-0007,-96.66620363,30.98459391
FRANKLIN ISD,77856,www.franklinisd.net,https://franklinisd.tedk12.com/hire/index.aspx,FRANKLIN H S,www.franklinisd.net,77856-0909,-96.50390176,31.02066166
HEARNE ISD,77859,www.hearneisd.com/en-us,https://hearne.tedk12.com/hire/index.aspx,HEARNE H S,,77859,-96.60122697,30.87083924
MUMFORD ISD,77807,www.mumford.k12.tx.us/,https://www.mumford.k12.tx.us/page17.html,MUMFORD H S,www.mumford.k12.tx.us,77807-1439,-96.56725362,30.73734876
ROCKWALL ISD,75087,www.rockwallisd.com/,https://skyfin.rockwallisd.org/scripts/cgiip.exe/WService=wsFin/rapplmnu03.r,ROCKWALL H S,www.rockwallisd.com/Domain/8,75087-4839,-96.45910209,32.90600246
ROYSE CITY ISD,75189,www.rcisd.org,https://www.applitrack.com/rcisd/onlineapp/default.aspx?all=1,ROYSE CITY H S,www.rcisd.org,75189-0479,-96.29288066,32.97444655
BALLINGER ISD,76821,www.ballingerisd.net,https://www.applitrack.com/ballinger/onlineapp/default.aspx?all=1,BALLINGER H S,www.ballingerisd.net,76821-0231,-99.97453226,31.75380001
MILES ISD,76861,www.milesisd.net,https://www.milesisd.net/page/employment-opportunities,MILES H S,,76861-0308,-100.1851326,31.60392061
WINTERS ISD,79567,www.wintersisd.org,https://www.applitrack.com/wintersisd/onlineapp/default.aspx?all=1,WINTERS H S,www.wintersisd.org,79567-4031,-99.9622511,31.9647255
OLFEN ISD,76875,olfenisd.net/,https://www.olfenisd.net/24412_2,OLFEN SCHOOL,www.oflenisd.net,76875-9502,-99.96133599,31.61022033
HENDERSON ISD,75652,www.hendersonisd.org,https://www.applitrack.com/hendersonisd/onlineapp/default.aspx?all=1,HENDERSON H S,hendersonisd.org,75653-0728,-94.82005485,32.16768047
LANEVILLE ISD,75667,www.lanevilleisd.org,https://www.lanevilleisd.org/apps/pages/index.jsp?uREC_ID=304522&type=d&pREC_ID=705638,LANEVILLE SCHOOL,lanevilleisd.org,75667-9708,-94.81600851,31.97429953
LEVERETTS CHAPEL ISD,75684,www.leverettschapelisd.net,www.leverettschapelisd.net,LEVERETTS CHAPEL H S,www.leverettschapelisd.net,75666-0669,-94.92225659,32.31381686
MOUNT ENTERPRISE ISD,75681,www.meisd.org,http://www.meisd.org/employmentopenings.htm,MT ENTERPRISE H S,www.meisd.org,75681,-94.6860915,31.92012281
OVERTON ISD,75684,www.overtonisd.org,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00013940&REPRESENTATIVE_COMPANY_ID=JA006003,OVERTON H S,www.overtonisd.org,75684-0130,-94.97336097,32.27405751
TATUM ISD,75691,www.tatumisd.org,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00013940&REPRESENTATIVE_COMPANY_ID=00014349,TATUM H S,www.tatumisd.org,75691-0808,-94.51873299,32.32179002
CARLISLE ISD,75654,www.carlisleisd.org,https://www.carlisleisd.org/page/employment,CARLISLE SCHOOL,carlisleisd.org,75687-0187,-94.93924201,32.13257199
WEST RUSK COUNTY CONSOLIDATED ISD,75684,www.westrusk.esc7.net/,http://www.westrusk.esc7.net/employment.htm,WEST RUSK H S,www.westrusk.esc7.net/,75682-0168,-94.92555675,32.28125611
HEMPHILL ISD,75948,www.hemphillisd.net,https://www.atenterprise.powerschool.com/ats/job_board_frame?COMPANY_ID=00013940&REPRESENTATIVE_COMPANY_ID=GA00000080&separate=Y,HEMPHILL H S,www.hemphillisd.net,75948-1950,-93.84674551,31.34736749
WEST SABINE ISD,75968,www.westsabineisd.net,https://docs.google.com/forms/d/e/1FAIpQLSd6PLzxmrTzSj4Ui9gfz2xxBaEJhVHN7mMveFXGWXrPU6lBOw/viewform,WEST SABINE H S,www.westsabineisd.net,75968-0869,-93.97522082,31.2509325
SAN AUGUSTINE ISD,75972,www.saisd.us,https://www.saisd.us/apps/news/category/1789,SAN AUGUSTINE H S,www.saisd.us,75972,-94.09976128,31.53522637
BROADDUS ISD,75929,www.broaddusisd.com,https://www.broaddusisd.com/page/postings-applications,BROADDUS H S,www.broaddusisd.com,75929-0058,-94.26041498,31.31792778
COLDSPRING-OAKHURST CISD,77331,www.cocisd.org,https://gethelios.com/coldspringoakhurstcisd-jobs,COLDSPRING-OAKHURST H S,www.cocisd.org,77331-0039,-95.13440097,30.57650301
SHEPHERD ISD,77371,www.shepherdisd.net,https://shepherdisd.tedk12.com/hire/index.aspx,SHEPHERD H S,www.shepherdisd.net,77371-0429,-95.00222657,30.4840831
ARANSAS PASS ISD,78336,www.apisd.org,https://aransaspass.tedk12.com/hire/Index.aspx,ARANSAS PASS H S,apisd.org,78336-4699,-97.16644482,27.91261613
GREGORY-PORTLAND ISD,78374,www.g-pisd.org,https://skyward.iscorp.com/scripts/wsisa.dll/WService=wsfingregporttx/rappljoblst484.w,GREGORY-PORTLAND H S,www.g-pisd.org,78374-2899,-97.32131461,27.90447808
INGLESIDE ISD,78362,www.inglesideisd.org,https://skyward.iscorp.com/scripts/wsisa.dll/WService=wsfininglesideisdtx/rappljoblst484.w,INGLESIDE H S,www.inglesideisd.org,78362-1313,-97.21846706,27.87741833
MATHIS ISD,78368,www.mathisisd.org,https://mathisisd.tedk12.com/hire/index.aspx,MATHIS H S,www.mathisisd.org,78368-1179,-97.81136571,28.08174607
ODEM-EDROY ISD,78370,www.oeisd.org,https://oeisd.tedk12.com/hire/index.aspx,ODEM H S,www.oeisd.org,78370,-97.59185252,27.94785913
SINTON ISD,78387,www.sintonisd.net,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00014030&REPRESENTATIVE_COMPANY_ID=00014035,SINTON H S,www.sintonisd.net,78387-2405,-97.49767253,28.04084101
TAFT ISD,78390,www.taftisd.net,www.taftisd.net,TAFT H S,www.taftisd.net,78390-2929,-97.388397,27.98657943
SAN SABA ISD,76877,www.san-saba.net,www.san-saba.net,SAN SABA H S,www.san-saba.net,76877-3523,-98.72823399,31.19578752
RICHLAND SPRINGS ISD,76871,www.rscoyotes.net,https://www.rscoyotes.net/page/human-resources-employment,RICHLAND SPRINGS SCHOOL,www.rscoyotes.net,76871-1005,-98.9522556,31.26910583
CHEROKEE ISD,76832,www.cherokeeisd.net,https://www.cherokeeisd.net/page/employment-opportunities,CHEROKEE SCHOOL,www.cherokeeisd.net,76832-0100,-98.70833359,30.97916038
SCHLEICHER ISD,76936,www.scisd.net,https://www.scisd.net/domain/44,ELDORADO H S,,76936-1247,-100.5987728,30.86353131
HERMLEIGH ISD,79526,www.hermleigh.esc14.net,https://www.hermleigh.esc14.net/page/Employment#gsc.tab=0,HERMLEIGH SCHOOL,www.hermleigh.esc14.net,79526,-100.7534072,32.62744802
SNYDER ISD,79549,www.snyderisd.net,https://www.applitrack.com/snyderisd/onlineapp/default.aspx?all=1,SNYDER H S,www.snyderisd.net,79549-5226,-100.9283216,32.70268834
IRA ISD,79527,www.ira.esc14.net/,www.ira.esc14.net/,IRA SCHOOL,,79527-0240,-101.0056495,32.58206751
ALBANY ISD,76430,https://www.albanyisd.net/,https://www.albanyisd.net/employment.html,ALBANY JR-SR H S,albany.esc14.net,76430-0188,-99.28694185,32.72465273
MORAN ISD,76464,www.moran.esc14.net,www.moran.esc14.net,MORAN SCHOOL,,76464-0098,-99.17062438,32.54541015
CENTER ISD,75935,www.centerisd.org,https://centerisd.tedk12.com/hire/index.aspx,CENTER H S,,75935-3598,-94.19930001,31.80393802
JOAQUIN ISD,75954,www.joaquinisd.net,https://www.joaquinisd.net/page/job-opportunities,JOAQUIN H S,www.joaquinisd.net,75954,-94.04894761,31.9646947
SHELBYVILLE ISD,75973,www.shelbyville.k12.tx.us/,https://www.shelbyville.k12.tx.us/51728_2,SHELBYVILLE SCHOOL,www.shelbyville.k12.tx.us,75973-0325,-94.07748748,31.75760876
TENAHA ISD,75974,www.tenahaisd.com,https://www.tenahaisd.com/o/tenahaisd/page/employment-opportunities-1,TENAHA SCHOOLS,www.tenahaisd.com,75974,-94.24711625,31.94519031
TIMPSON ISD,75975,www.timpsonisd.com,https://www.timpsonisd.com/en-US/employment-6faca192,TIMPSON SCHOOL,www.timpsonisd.com,75975-0370,-94.3909637,31.90682529
EXCELSIOR ISD,75935,www.excelsiorisd.weebly.com,https://excelsior.tedk12.com/hire/index.aspx,EXCELSIOR EL,www.excelsiorisd.weebly.com,75935-5304,-94.33709858,31.68806093
TEXHOMA ISD,73960,www.texhomaisd.net,https://www.texhomaisd.net/page/employment-opportunities,TEXHOMA EL,texhomaisd.net,73960-1080,-101.7797949,36.49489944
STRATFORD ISD,79084,www.stratfordisd.net,https://www.stratfordisd.net/204878_2,STRATFORD H S,www.stratfordisd.net,79084-0108,-102.0761483,36.34043183
CUMBERLAND ACADEMY,75703,www.cumberlandacademy.com,https://www.cumberlandacademy.com/apps/pages/teacher_employment,CUMBERLAND H S,,75703,-95.27647104,32.27061099
UT TYLER UNIVERSITY ACADEMY,75799,www.uttua.org,https://www.uttua.org/departments/human-resources,UT TYLER UNIVERSITY ACADEMY AT TYLER,www.uttua.org,75799,-95.25344603,32.315423
ARP ISD,75750,www.arpisd.org/,https://www.applitrack.com/arpisd/onlineapp/jobpostings/view.asp?internaltransferform.Url=&all=1,ARP H S,www.arpisd.org,75750-0070,-95.0624953,32.2228996
BULLARD ISD,75757,www.bullardisd.net/,https://finance.bullardisd.net/scripts/wsisa.dll/WService=wsFin/rappljoblst484.w,BULLARD H S,www.bullardisd.net,75757,-95.31675698,32.13250401
LINDALE ISD,75771,www.lindaleeagles.org,https://www.applitrack.com/Lindale/onlineapp/default.aspx?all=1,LINDALE H S,,75771-0370,-95.39707296,32.514359
TROUP ISD,75789,www.troupisd.org,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00013940&REPRESENTATIVE_COMPANY_ID=00013952,TROUP H S,www.troupisd.org,75789-0578,-95.11188935,32.15230982
TYLER ISD,75703,www.tylerisd.org,https://www.careers.tylerisd.org/professional,TYLER LEGACY H S,,75703,-95.29832068,32.30188506
WHITEHOUSE ISD,75791,www.whitehouseisd.org/,https://whitehouse.tedk12.com/hire/index.aspx,WHITEHOUSE H S,whitehouseisd.org,75791-3130,-95.21217773,32.22665877
CHAPEL HILL ISD,75707,www.chapelhillisd.org,https://skyward.iscorp.com/scripts/wsisa.dll/WService=wsfinchapelhilltx/rappljoblst484.w,CHAPEL HILL H S,www.chapelhillisd.org,75707-9702,-95.18919305,32.31044796
WINONA ISD,75792,www.winonaisd.org,https://www.winonaisd.org/page/employment-opportunities,WINONA H S,www.winonaisd.org,75792-0218,-95.18268207,32.4921592
BRAZOS RIVER CHARTER SCHOOL,76070,brazosriverschool.org/,brazosriverschool.org/,BRAZOS RIVER CHARTER SCHOOL,,76070,-97.65063992,32.25106004
GLEN ROSE ISD,76043,www.grisd.net/,http://www.grisd.net/departments/employmentvolunteering/job-postings/,GLEN ROSE H S,www.grisd.net,76043-2129,-97.76579027,32.23080204
RIO GRANDE CITY GRULLA ISD,78582,https://www.myrgcgisd.org/,https://rgccisd.tedk12.com/hire/index.aspx,RIO GRANDE CITY H S,,78582-4799,-98.69224401,26.52077464
SAN ISIDRO ISD,78588,www.sanisidroisd.org,www.sanisidroisd.org,SAN ISIDRO H S,,78588-0010,-98.45448262,26.71654649
ROMA ISD,78584,romaisd.com,https://romaisd.tedk12.com/hire/Index.aspx,ROMA H S,rhs.romaisd.com,78584-0187,-99.02636032,26.44325503
BRECKENRIDGE ISD,76424,www.breckenridgeisd.org,https://breckenridgeisd.tedk12.com/hire/index.aspx,BRECKENRIDGE H S,www.breckenridgeisd.org,76424-3496,-98.90810636,32.758372
STERLING CITY ISD,76951,www.sterlingcityisd.net,https://www.sterlingcityisd.net/domain/257,STERLING CITY SCHOOL,www.sterlingcityisd.net,76951-0786,-100.9889519,31.83981206
ASPERMONT ISD,79502,www.aspermontisd.com,https://www.aspermontisd.com/page/hr.jobs#,ASPERMONT H S,,79502-0549,-100.2224262,33.13800453
SONORA ISD,76950,www.sonoraisd.net,https://www.sonoraisd.net/district/employment/current_employment_opportunities__local_,SONORA SECONDARY SCHOOL,,76950-3999,-100.6378027,30.5562533
HAPPY ISD,79042,happyisd.net,https://happyisd.net/272062_2,HAPPY H S,,79042-0458,-101.8616497,34.74592426
TULIA ISD,79088,www.tuliaisd.net/,https://tuliaisd.tedk12.com/hire/index.aspx,TULIA H S,,79088-2411,-101.7566504,34.54150275
KRESS ISD,79052,www.kressonline.net,www.kressonline.net,KRESS H S,,79052-0970,-101.7459021,34.36382523
TREETOPS SCHOOL INTERNATIONAL,76040,www.treetops.org,https://www.treetops.org/employment,TREETOPS SCHOOL INTERNATIONAL,,76040,-97.09397979,32.82240245
ARLINGTON CLASSICS ACADEMY,76017,www.acaedu.net,https://www.acaedu.net/Page/658,ARLINGTON CLASSICS ACADEMY - MIDDLE,www.acaedu.net,76017,-97.14990603,32.66273306
FORT WORTH ACADEMY OF FINE ARTS,76109,www.fwafa.org,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=WA001378,FORT WORTH ACADEMY OF FINE ARTS,www.artsacademics.org,76109,-97.39382251,32.69103699
WESTLAKE ACADEMY CHARTER SCHOOL,76262,www.westlakeacademy.org,https://www.westlakeacademy.org/employment,WESTLAKE ACADEMY,,76262,-97.21125209,32.98457736
EAST FORT WORTH MONTESSORI ACADEMY,76103,www.efwma.org,https://www.efwma.org/Page/577,EAST FORT WORTH MONTESSORI ACADEMY,www.efwma.org,76103,-97.25869265,32.76634709
TEXAS SCHOOL OF THE ARTS,76134,www.mytesa.org,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=WA001378,TEXAS SCHOOL OF THE ARTS,www.artsacademics.org,76109,-97.33376735,32.65856919
CHAPEL HILL ACADEMY,76133,www.chapelhillacademy.org,https://lenapope.org/about/careers/#Chapel_Hill_Academy,CHAPEL HILL ACADEMY,www.chapelhillacademy.org,76107,-97.39139025,32.63315308
NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,76013,niap.newmanacademy.org,https://newmanacademy.ss18.sharpschool.com/about_us/careers,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,niaa.newmanacademy.org,76003,-97.13193246,32.70990302
HIGH POINT ACADEMY,76108,https://www.thehighpointdifference.com/,https://www.thehighpointdifference.com/employment,HIGH POINT ACADEMY,www.hpafortworth.com,76134,-97.4712785,32.77908281
ARLINGTON ISD,76013,www.aisd.net,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=WA003038,ARLINGTON H S,www.aisd.net/arlington-high-school,76013-3996,-97.116322,32.72116251
BIRDVILLE ISD,76137,www.birdvilleschools.net,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012139&CLIENT_COMPANY_ID=00012140,HALTOM H S,www.birdvilleschools.net,76137-2897,-97.2784669,32.84797111
EVERMAN ISD,76140,www.eisd.org,https://www.applitrack.com/everman/onlineapp/default.aspx?all=1,EVERMAN H S,www.eisd.org,76140-5297,-97.28714796,32.61827914
FORT WORTH ISD,76111,www.fwisd.org,https://www.applitrack.com/fortworth/onlineapp/default.aspx?all=1,CARTER-RIVERSIDE H S,www.fortworthisd.org,76111-4836,-97.29925503,32.7809575
GRAPEVINE-COLLEYVILLE ISD,76051,www.gcisd.net,https://grapevinecolleyville.tedk12.com/hire/index.aspx,GRAPEVINE H S,,76051-5998,-97.11958701,32.91561399
KELLER ISD,76248,www.kellerisd.net,https://kellerisd.tedk12.com/hire/index.aspx,KELLER H S,www.kellerisd.net,76248-4299,-97.23287748,32.94020201
MANSFIELD ISD,76001,www.mansfieldisd.org,https://skyward-mansfield.iscorp.com/scripts/wsisa.dll/WService=wsfinmansfieldtx/rappljoblst484.w,MANSFIELD SUMMIT H S,summit.mansfieldisd.org,76001-8501,-97.13036748,32.61279909
LAKE WORTH ISD,76135,www.lwisd.org,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=00013281,LAKE WORTH H S,www.lwisd.org,76135-2899,-97.41751304,32.82022802
CROWLEY ISD,76036,www.crowleyisdtx.org,https://www.applitrack.com/crowley/onlineapp/default.aspx?all=1,CROWLEY H S,www.crowley.k12.tx.us,76036-2999,-97.37581902,32.57925249
KENNEDALE ISD,76060,www.kennedaleisd.net,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=JA001346,KENNEDALE H S,www.kennedaleisd.net/Domain/111,76060,-97.19769461,32.65187221
AZLE ISD,76020,www.azleisd.net,https://www.atenterprise.powerschool.com/ats/job_board?COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=JA001154&APPLICANT_TYPE_ID=00000001&separate=Y,AZLE H S,www.azleisd.net,76020-2599,-97.54349254,32.914091
HURST-EULESS-BEDFORD ISD,76054,www.hebisd.edu,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00009803,BELL H S,,76054-3799,-97.16312303,32.84230599
CASTLEBERRY ISD,76114,www.castleberryisd.net,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=JA003362,CASTLEBERRY H S,chs.castleberryisd.net/,76114-3799,-97.39148605,32.76151807
EAGLE MT-SAGINAW ISD,76179,www.emsisd.com,https://web1.ems-isd.net/scripts/wsisa.dll/WService=wsFin/rapplmnu03.w,BOSWELL H S,www.emsisd.com,76179-4808,-97.41381561,32.88095155
CARROLL ISD,76092,www.southlakecarroll.edu,https://www.applitrack.com/carrollisd/onlineapp/jobpostings/view.asp?internaltransferform.Url=&all=1,CARROLL SENIOR H S,www.southlakecarroll.edu,76092,-97.174738,32.94130256
WHITE SETTLEMENT ISD,76108,https://www.wsisd.com/,https://www.atenterprise.powerschool.com/ats/job_board?APPLICANT_TYPE_ID=00000001&COMPANY_ID=00012139&REPRESENTATIVE_COMPANY_ID=00016290,BREWER H S,,76108,-97.47905398,32.77936699
TEXAS COLLEGE PREPARATORY ACADEMIES,77340,www.responsiveed.com,https://responsiveed.tedk12.com/hire/index.aspx,HUNTSVILLE CLASSICAL ACADEMY,www.responsiveed.com,75029,-95.52389451,30.68472751
ABILENE ISD,79603,www.abileneisd.org,https://abileneisd.erp.frontlineeducation.com/submission/EntryPointBrowseJobPostingsAction.do?applicantType=external,ABILENE H S,www.abileneisd.org,79603-7190,-99.75578197,32.45714199
MERKEL ISD,79536,www.merkel.esc14.net/,https://merkel.tedk12.com/hire/index.aspx,MERKEL H S,www.merkel.esc14.net,79536-0430,-100.0238707,32.46472963
TRENT ISD,79561,https://www.trentisd.org/,https://www.trentisd.org/,TRENT INDEPENDENT SCHOOL DISTRICT,www.trent.esc14.net,79561-0105,-100.126602,32.49551275
JIM NED CISD,79562,www.jimned.esc14.net,https://jimned.tedk12.com/hire/index.aspx,JIM NED H S,schools.jimned.esc14.net/page/jnhs.homepage,79562-0009,-99.79767107,32.2086701
TERRELL COUNTY ISD,79848,https://www.terrell.esc18.net/,https://www.terrell.esc18.net/Page/170,SANDERSON SCHOOLS,,79848-0747,-102.3948312,30.14142179
BROWNFIELD ISD,79316,www.brownfieldisd.net,https://brownfieldisd.tedk12.com/hire/index.aspx,BROWNFIELD H S,www.brownfieldisd.net,79316-3631,-102.263771,33.17824752
MEADOW ISD,79345,www.meadowisd.net/,https://meadowisd.tedk12.com/hire/index.aspx,MEADOW SCHOOL,www.meadowisd.net/,79345-9801,-102.2106755,33.34037427
WELLMAN-UNION CISD,79316,wellman.esc17.net,https://wellman.esc17.net/page/dis.Employment-Opportunities,WELLMAN-UNION SCHOOL,wellman.esc17.net,79378-0069,-102.427351,33.04650321
THROCKMORTON COLLEGIATE ISD,76483,www.throck.org,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?district=994&all=1,THROCKMORTON COLLEGIATE ISD,www.throck.org/,76483-5011,-99.17981212,33.18285329
WOODSON ISD,76491,www.woodsonisd.net,https://www.applitrack.com/Region9/onlineapp/jobpostings/view.asp?district=1328,WOODSON SCHOOL,www.woodsonisd.net/,76491-0287,-99.05291664,33.02036779
MOUNT PLEASANT ISD,75455,www.mpisd.net,https://www.atenterprise.powerschool.com/ats/job_board_frame?REPRESENTATIVE_COMPANY_ID=Na000630&COMPANY_ID=00013211,MOUNT PLEASANT H S,www.mpisd.net/mphs/,75456-1117,-94.993183,33.18266499
HARTS BLUFF ISD,75455,www.hbisd.net,www.hbisd.net,HARTS BLUFF EARLY COLLEGE H S,,75455-9751,-94.95385209,33.20606789
TEXAS LEADERSHIP PUBLIC SCHOOLS,76901,www.texasleadership.net,https://texasleadership.tedk12.com/hire/index.aspx,TEXAS LEADERSHIP OF SAN ANGELO,tlca-sanangelo.com/,76906,-100.5054669,31.43793316
CHRISTOVAL ISD,76935,www.christovalisd.org,https://www.christovalisd.org/page/employment-opportunities,CHRISTOVAL H S,www.christovalisd.org,76935-0162,-100.3224795,30.98388065
SAN ANGELO ISD,76901,www.saisd.org/,https://saisdtx.tedk12.com/hire/index.aspx,CENTRAL H S,central.saisd.org/,76901-3498,-100.4508467,31.46480869
WATER VALLEY ISD,76958,www.wvisd.net,https://www.wvisd.net/domain/13,WATER VALLEY SCHOOL,www.wvisd.net,76958-0250,-100.7188222,31.66753373
WALL ISD,76957,www.wallisd.net,https://www.wallisd.net/page/employment-opportunities1,WALL H S,,76957-0259,-100.3091,31.37161001
